Release_Date	Movie	Distributor	Budget	US Gross	Worldwide Gross
03/09/12	John Carter		300000000	66439100	254439100
05/25/07	Pirates of the Caribbean: At World's End	Buena Vista	300000000	309420425	960996492
12/13/13	The Hobbit: There and Back Again	New Line	270000000	Unknown	Unknown
12/14/12	The Hobbit: An Unexpected Journey	New Line	270000000	Unknown	Unknown
11/24/10	Tangled	Buena Vista	260000000	200821936	586581936
05/04/07	Spider-Man 3	Sony	258000000	336530303	890875303
07/15/09	Harry Potter and the Half-Blood Prince	Warner Bros.	250000000	301959197	934416487
05/20/11	Pirates of the Caribbean: On Stranger Tides	Buena Vista	250000000	241063875	1043663875
07/20/12	The Dark Knight Rises		250000000	Unknown	Unknown
12/18/09	Avatar	20th Century Fox	237000000	760507625	2783918982
06/28/06	Superman Returns	Warner Bros.	232000000	200120000	390874000
11/14/08	Quantum of Solace	Sony Pictures	230000000	169368427	591692078
05/16/08	The Chronicles of Narnia: Prince Caspian	Buena Vista	225000000	141621490	419490286
07/07/06	Pirates of the Caribbean: Dead Man's Chest	Buena Vista	225000000	423315812	1060615812
12/31/10	The Lone Ranger	Buena Vista	215000000	Unknown	Unknown
05/25/12	Men in Black 3		215000000	Unknown	Unknown
06/24/09	Transformers: Revenge of the Fallen	Paramount Pictures	210000000	402111870	836519699
05/26/06	X-Men: The Last Stand	20th Century Fox	210000000	234362462	459359555
05/14/10	Robin Hood	Universal	210000000	105487148	322459006
12/14/05	King Kong	Universal	207000000	218080025	550517357
12/07/07	His Dark Materials: The Golden Compass	New Line	205000000	70107728	372234864
06/24/11	Cars 2	Buena Vista	200000000	191450875	559850875
06/18/10	Toy Story 3	Buena Vista	200000000	415004880	1064404880
12/19/97	Titanic	20th Century Fox	200000000	600788188	1842879955
12/17/10	Tron: Legacy	Buena Vista	200000000	172062763	397562763
11/13/09	2012	Sony	200000000	166112167	766812167
05/21/09	Terminator Salvation: The Future Begins	Warner Bros.	200000000	125322469	371628539
03/05/10	Alice in Wonderland	Walt Disney Co.	200000000	334191110	1024391110
06/30/04	Spider-Man 2	Columbia	200000000	373524485	783705001
05/28/10	Prince of Persia: Sands of Time	Buena Vista	200000000	90759676	335059676
06/17/11	Green Lantern	Warner Bros.	200000000	116601172	222001172
06/29/11	Transformers: Dark of the Moon	Paramount Pictures	195000000	352390543	1123745628
11/06/09	Disney's A Christmas Carol	Buena Vista	190000000	137855863	323743744
05/02/08	Iron Man		186000000	318604126	582443126
07/18/08	The Dark Knight	Warner Bros.	185000000	533345358	1001945358
05/22/08	Indiana Jones and the Kingdom of the Crystal Skull	Paramount Pictures	185000000	317023851	786558145
12/09/05	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Buena Vista	180000000	291710957	748806957
06/27/08	WALL-E	Buena Vista	180000000	223808164	532743103
08/10/07	Rush Hour 3	New Line	180000000	140125968	253025968
06/22/07	Evan Almighty	Universal	175000000	100289690	173219280
